Episode,Steps,Reward,CoinsCollected,TotalCoins,CheckpointsCollected,TotalCheckpoints,JumpCount,JumpPenalty,DashCount,DashPenalty,CumulativeAvgSteps,CumulativeAvgRewards
84,1271,-29.57,6,151,3,43,628,6.28,540,10.80,380,-33.76992
85,2074,-180.88,5,151,2,43,983,9.83,936,18.72,400,-35.93016
86,54,-6.62,0,151,0,43,25,0.25,19,0.38,396,-35.59668
87,3172,-458.81,1,151,1,43,1463,14.63,1350,27.00,427,-40.97407
88,582,-33.00,1,151,1,43,254,2.54,224,4.48,429,-40.9972
89,65,5.60,2,151,0,43,24,0.24,21,0.42,425,-40.49594
90,169,-3.61,1,151,0,43,86,0.86,64,1.28,422,-40.11723
91,151,-2.30,1,151,0,43,65,0.65,57,1.14,419,-39.72858
92,0,-3.00,0,151,0,43,0,0.00,0,0.00,415,-39.32936
93,554,-32.81,0,151,1,43,224,2.24,233,4.66,416,-39.35844
94,287,13.08,2,151,1,43,124,1.24,119,2.38,415,-38.87794
95,179,-2.01,1,151,0,43,63,0.63,76,1.52,412,-38.51945
96,250,21.17,3,151,1,43,98,0.98,88,1.76,411,-37.97117
97,95,18.44,1,151,1,43,43,0.43,40,0.80,407,-37.43307
98,26,-1.58,0,151,0,43,11,0.11,8,0.16,403,-37.06997
99,673,-73.80,1,151,0,43,283,2.83,281,5.62,406,-37.533
100,224,-27.10,0,151,0,43,93,0.93,83,1.66,404,-37.45458
101,110,-2.01,1,151,0,43,43,0.43,40,0.80,401,-37.12241
102,198,-9.52,0,151,1,43,83,0.83,82,1.64,399,-36.89878
103,424,-15.72,3,151,1,43,178,1.78,161,3.22,400,-36.7836
104,600,-33.35,2,151,1,43,267,2.67,253,5.06,402,-36.86003
105,54,-9.33,0,151,0,43,22,0.22,23,0.46,398,-36.60434
106,369,-30.05,2,151,0,43,161,1.61,163,3.26,398,-36.60098
107,401,9.99,3,151,1,43,131,1.31,138,2.76,398,-36.24392
108,586,15.11,3,151,2,43,222,2.22,226,4.52,400,-35.89229
109,56,5.15,1,151,0,43,24,0.24,21,0.42,397,-35.52784
110,734,-56.18,3,151,0,43,346,3.46,273,5.46,400,-35.81472
111,532,-24.63,3,151,0,43,234,2.34,192,3.84,401,-35.78753
112,49,-0.69,1,151,0,43,21,0.21,21,0.42,398,-35.48571
113,365,-63.46,0,151,0,43,172,1.72,162,3.24,397,-35.77716
114,82,-5.22,0,151,0,43,34,0.34,34,0.68,395,-35.51804
115,89,3.31,2,151,0,43,37,0.37,28,0.56,392,-35.19998
116,94,1.61,1,151,0,43,34,0.34,33,0.66,389,-34.89696
117,197,-20.29,0,151,0,43,89,0.89,94,1.88,388,-34.79581
118,419,-4.54,3,151,0,43,169,1.69,182,3.64,388,-34.60143
119,9,1.94,1,151,0,43,5,0.05,3,0.06,385,-34.30085
120,1038,-28.59,5,151,1,43,418,4.18,398,7.96,390,-34.40137
121,719,-6.73,3,151,2,43,274,2.74,277,5.54,393,-34.29594
122,545,-23.25,2,151,1,43,232,2.32,212,4.24,394,-34.28908
123,1006,-102.15,2,151,0,43,407,4.07,388,7.76,399,-34.94774
124,463,6.19,3,151,1,43,187,1.87,175,3.50,400,-34.6941
125,38,-0.68,1,151,0,43,14,0.14,15,0.30,397,-34.43078
126,91,12.16,1,151,1,43,49,0.49,42,0.84,394,-34.09529
127,107,-6.61,1,151,0,43,51,0.51,51,1.02,392,-33.89611
128,491,-31.77,2,151,0,43,225,2.25,196,3.92,393,-33.93808
129,354,-3.09,2,151,1,43,166,1.66,139,2.78,393,-33.76164
130,75,-4.21,0,151,0,43,26,0.26,30,0.60,390,-33.54092
131,22,19.44,1,151,1,43,11,0.11,10,0.20,387,-33.16164
132,207,12.62,1,151,1,43,79,0.79,81,1.62,386,-32.85569
133,681,-25.44,2,151,1,43,288,2.88,259,5.18,388,-32.88798
134,1691,-159.97,5,151,1,43,740,7.40,750,15.00,398,-34.04559
135,297,-7.33,2,151,1,43,130,1.30,102,2.04,397,-33.89947
136,62,-5.00,1,151,0,43,27,0.27,24,0.48,395,-33.69735
137,237,18.06,3,151,1,43,104,1.04,90,1.80,393,-33.3718
138,0,-3.00,0,151,0,43,0,0.00,0,0.00,391,-33.15172
139,11,-1.78,1,151,0,43,6,0.06,4,0.08,388,-32.93177
140,195,-15.73,1,151,0,43,99,0.99,72,1.44,387,-32.83097
141,152,-4.58,1,151,0,43,55,0.55,60,1.20,385,-32.64774
142,1274,-40.60,7,151,1,43,524,5.24,484,9.68,391,-32.8578
143,422,-35.22,1,151,0,43,174,1.74,184,3.68,391,-32.91688
144,244,-31.52,0,151,0,43,107,1.07,114,2.28,390,-32.93042
145,128,-6.07,1,151,0,43,53,0.53,53,1.06,388,-32.76068
146,197,0.19,3,151,0,43,93,0.93,84,1.68,387,-32.56648
147,203,-6.37,1,151,0,43,95,0.95,82,1.64,386,-32.41043
148,42,0.05,1,151,0,43,20,0.20,12,0.24,384,-32.19855
149,225,-32.14,0,151,0,43,101,1.01,95,1.90,383,-32.21769
150,472,-18.60,1,151,1,43,200,2.00,189,3.78,383,-32.18536
151,120,-4.21,0,151,0,43,52,0.52,43,0.86,381,-32.00925
152,755,1.45,4,151,2,43,307,3.07,295,5.90,384,-31.89617
153,391,-68.59,0,151,1,43,178,1.78,195,3.90,384,-32.18831
154,341,1.25,1,151,1,43,119,1.19,151,3.02,384,-32.01788
155,255,-4.93,2,151,0,43,90,0.90,90,1.80,383,-31.86911
156,174,-32.96,0,151,0,43,79,0.79,80,1.60,381,-31.89141
157,367,-3.78,1,151,1,43,120,1.20,128,2.56,381,-31.75533
158,161,2.28,2,151,0,43,57,0.57,65,1.30,380,-31.56014
159,241,-1.26,2,151,0,43,99,0.99,102,2.04,379,-31.39697
160,200,-9.48,0,151,0,43,86,0.86,88,1.76,378,-31.27637
161,105,-4.58,0,151,0,43,39,0.39,44,0.88,376,-31.11843
162,0,-3.00,0,151,0,43,0,0.00,0,0.00,374,-30.94486
163,199,19.99,2,151,1,43,91,0.91,70,1.40,373,-30.66891
164,541,-5.61,3,151,1,43,210,2.10,198,3.96,374,-30.57937
165,292,1.47,1,151,1,43,127,1.27,114,2.28,373,-30.42477
166,114,6.86,2,151,0,43,51,0.51,44,0.88,372,-30.21653
167,249,6.07,3,151,0,43,108,1.08,85,1.70,371,-30.02776
168,774,-61.93,2,151,0,43,319,3.19,281,5.62,373,-30.27799
169,121,-2.67,1,151,0,43,43,0.43,43,0.86,372,-30.12619
170,1713,-160.96,6,151,2,43,647,6.47,749,14.98,380,-31.07268
171,1081,-74.38,3,151,1,43,477,4.77,433,8.66,384,-31.42969
172,41,-5.88,0,151,0,43,19,0.19,16,0.32,382,-31.28414
173,1211,-180.93,0,151,0,43,573,5.73,505,10.10,387,-32.24063
174,114,0.96,1,151,0,43,40,0.40,41,0.82,385,-32.06064
175,807,0.17,5,151,1,43,323,3.23,322,6.44,388,-31.9639
176,68,6.87,2,151,0,43,26,0.26,21,0.42,386,-31.75466
177,397,-53.27,3,151,0,43,172,1.72,182,3.64,386,-31.9177
178,89,5.22,2,151,0,43,37,0.37,41,0.82,384,-31.72321
179,436,-24.79,1,151,0,43,171,1.71,168,3.36,384,-31.71648
180,71,5.93,1,151,0,43,25,0.25,27,0.54,383,-31.51541
181,0,-3.00,0,151,0,43,0,0.00,0,0.00,381,-31.35786
182,929,-43.09,2,151,1,43,344,3.44,364,7.28,384,-31.50128
183,27,-2.72,0,151,0,43,13,0.13,11,0.22,382,-31.34593
184,351,4.19,4,151,0,43,131,1.31,121,2.42,381,-31.18748
185,21,-2.62,0,151,0,43,6,0.06,7,0.14,379,-31.03416
186,626,-48.22,2,151,0,43,266,2.66,250,5.00,381,-31.17484
187,451,-64.73,2,151,0,43,186,1.86,179,3.58,381,-31.39047
188,214,-9.55,1,151,0,43,94,0.94,96,1.92,380,-31.29301
189,1132,-137.54,3,151,0,43,444,4.44,487,9.74,384,-31.94073
190,44,-1.21,0,151,0,43,18,0.18,17,0.34,382,-31.78174
191,153,11.94,1,151,1,43,50,0.50,69,1.38,381,-31.57833
192,203,-5.01,2,151,0,43,89,0.89,81,1.62,380,-31.45991
193,76,11.72,1,151,1,43,23,0.23,35,0.70,379,-31.25647
194,1354,-145.58,0,151,1,43,548,5.48,535,10.70,384,-31.94118
195,394,-13.74,3,151,0,43,154,1.54,166,3.32,384,-31.88296
196,573,-18.36,3,151,0,43,237,2.37,229,4.58,385,-31.85958
197,153,0.83,2,151,0,43,60,0.60,58,1.16,384,-31.70931
198,0,-3.00,0,151,0,43,0,0.00,0,0.00,382,-31.56431
199,58,-0.12,1,151,0,43,19,0.19,24,0.48,380,-31.41298
200,2508,-320.18,0,151,0,43,973,9.73,1008,20.16,391,-33.00627
201,2084,-220.36,1,151,1,43,836,8.36,800,16.00,399,-34.07441
202,383,5.66,2,151,1,43,148,1.48,145,2.90,399,-33.91747
203,825,-6.12,4,151,1,43,342,3.42,291,5.82,401,-33.85054
204,397,-6.44,1,151,1,43,146,1.46,131,2.62,401,-33.7508
205,991,-65.97,4,151,1,43,359,3.59,375,7.50,404,-33.98634
206,85,7.36,2,151,0,43,38,0.38,33,0.66,402,-33.7971
207,79,-5.24,0,151,0,43,36,0.36,30,0.60,401,-33.66379
208,0,-3.00,0,151,0,43,0,0.00,0,0.00,399,-33.51637
209,223,-15.32,1,151,0,43,80,0.80,82,1.64,398,-33.44414
210,157,16.16,2,151,1,43,73,0.73,60,1.20,397,-33.23451
211,243,0.10,3,151,0,43,106,1.06,97,1.94,396,-33.10015
212,198,14.02,1,151,1,43,71,0.71,79,1.58,395,-32.9028
213,48,17.20,1,151,1,43,15,0.15,19,0.38,394,-32.68408
214,441,-3.93,4,151,1,43,187,1.87,155,3.10,394,-32.5962
215,85,-2.94,1,151,0,43,31,0.31,33,0.66,392,-32.46585
216,412,0.33,1,151,1,43,151,1.51,151,3.02,393,-32.34882
217,12,2.57,1,151,0,43,5,0.05,3,0.06,391,-32.19144
218,106,9.05,0,151,1,43,39,0.39,43,0.86,389,-32.01865
219,195,-9.11,1,151,0,43,70,0.70,72,1.44,389,-31.92686
220,113,6.91,1,151,1,43,47,0.47,57,1.14,387,-31.77122
221,36,-4.37,0,151,0,43,17,0.17,15,0.30,386,-31.64935
222,137,-5.85,0,151,0,43,43,0.43,54,1.08,385,-31.53994
223,151,-9.05,0,151,0,43,53,0.53,51,1.02,384,-31.44602
224,48,6.66,1,151,0,43,16,0.16,17,0.34,382,-31.28107
225,110,14.76,0,151,1,43,43,0.43,36,0.72,381,-31.09188
226,498,-38.16,2,151,0,43,188,1.88,197,3.94,381,-31.15476
227,240,-7.80,1,151,0,43,87,0.87,87,1.74,381,-31.06629
228,592,7.16,2,151,1,43,222,2.22,194,3.88,382,-30.94137
229,82,10.10,2,151,0,43,31,0.31,29,0.58,380,-30.77184
230,288,10.68,0,151,1,43,99,0.99,104,2.08,380,-30.61508
231,36,-1.60,0,151,0,43,15,0.15,14,0.28,378,-30.49133
232,374,-13.83,2,151,0,43,118,1.18,133,2.66,378,-30.44177
233,252,-6.76,1,151,0,43,72,0.72,93,1.86,378,-30.35403
234,138,-16.85,0,151,0,43,54,0.54,70,1.40,377,-30.30462
235,831,-36.11,2,151,1,43,298,2.98,318,6.36,379,-30.38461
236,143,-7.53,0,151,0,43,58,0.58,54,1.08,378,-30.29481
237,57,-3.41,0,151,0,43,21,0.21,19,0.38,376,-30.18387
238,63,-8.81,0,151,0,43,28,0.28,37,0.74,375,-30.09837
239,646,67.31,9,151,2,43,176,1.76,206,4.12,376,-29.75982
240,334,-4.63,2,151,1,43,139,1.39,107,2.14,376,-29.68504
241,219,-13.62,0,151,0,43,72,0.72,76,1.52,375,-29.6277
242,1252,-63.12,4,151,1,43,492,4.92,432,8.64,379,-29.8427
243,87,-4.04,0,151,0,43,30,0.30,23,0.46,378,-29.73962
244,474,-50.66,1,151,0,43,168,1.68,176,3.52,378,-29.84938
245,53,12.65,0,151,1,43,18,0.18,26,0.52,377,-29.68826
246,528,49.63,7,151,1,43,144,1.44,174,3.48,377,-29.41414
247,62,-3.45,0,151,0,43,22,0.22,24,0.48,376,-29.31184
248,88,18.31,1,151,1,43,39,0.39,30,0.60,375,-29.13587
249,26,2.34,1,151,0,43,5,0.05,11,0.22,374,-29.0132
250,3186,-440.88,0,151,1,43,1388,13.88,1323,26.46,385,-30.83132
251,55,4.50,1,151,0,43,18,0.18,14,0.28,384,-30.69504
252,137,31.98,1,151,2,43,62,0.62,48,0.96,383,-30.47368
253,364,8.18,2,151,1,43,152,1.52,138,2.76,383,-30.35224
254,111,-14.55,1,151,0,43,39,0.39,49,0.98,381,-30.29802
255,55,12.88,2,151,0,43,26,0.26,15,0.30,380,-30.13609
256,544,-18.54,2,151,1,43,208,2.08,205,4.10,381,-30.12919
257,377,-26.08,3,151,0,43,149,1.49,151,3.02,381,-30.13873
258,564,-2.94,2,151,1,43,216,2.16,215,4.30,381,-30.07249
259,908,-38.12,3,151,1,43,327,3.27,340,6.80,384,-30.1591
260,47,-4.59,0,151,0,43,21,0.21,14,0.28,382,-30.06264
261,295,5.22,3,151,0,43,78,0.78,87,1.74,382,-29.94471
262,222,13.84,1,151,1,43,72,0.72,91,1.82,381,-29.79868
263,419,-2.27,1,151,1,43,175,1.75,149,2.98,381,-29.72334
264,598,29.76,3,151,2,43,231,2.31,245,4.90,382,-29.55047
265,914,-27.78,3,151,1,43,339,3.39,354,7.08,384,-29.59955
266,131,-6.02,0,151,0,43,43,0.43,50,1.00,383,-29.51629
267,239,-7.02,3,151,0,43,93,0.93,91,1.82,383,-29.44979
268,387,-30.08,2,151,0,43,155,1.55,136,2.72,383,-29.473
269,51,-1.50,0,151,0,43,22,0.22,18,0.36,382,-29.37118
270,186,8.80,3,151,0,43,68,0.68,56,1.12,381,-29.24383
271,0,-3.00,0,151,0,43,0,0.00,0,0.00,379,-29.14699
272,48,-5.85,1,151,0,43,20,0.20,24,0.48,378,-29.06628
273,277,16.46,2,151,1,43,104,1.04,118,2.36,378,-28.92533
274,49,0.98,1,151,0,43,21,0.21,16,0.32,377,-28.82054
275,306,12.84,4,151,0,43,85,0.85,98,1.96,376,-28.68891
276,0,-3.00,0,151,0,43,0,0.00,0,0.00,375,-28.59584
277,182,10.04,1,151,1,43,72,0.72,78,1.56,374,-28.47537
278,128,2.10,1,151,0,43,46,0.46,38,0.76,373,-28.37216
279,0,-3.00,0,151,0,43,0,0.00,0,0.00,372,-28.28122
280,765,-11.35,2,151,1,43,287,2.87,252,5.04,373,-28.26202
281,145,0.35,1,151,0,43,48,0.48,54,1.08,373,-28.1681
282,288,-22.18,1,151,0,43,105,1.05,114,2.28,372,-28.16102
283,718,2.08,3,151,2,43,224,2.24,248,4.96,374,-28.10307
284,98,-5.38,0,151,0,43,39,0.39,30,0.60,373,-28.02653
285,639,2.17,2,151,1,43,215,2.15,217,4.34,374,-27.95617
286,316,25.35,4,151,1,43,124,1.24,123,2.46,373,-27.8001
287,52,11.33,0,151,1,43,22,0.22,13,0.26,372,-27.67354
288,895,6.35,2,151,3,43,369,3.69,351,7.02,374,-27.62142
289,166,-5.99,2,151,0,43,77,0.77,61,1.22,373,-27.55805
290,601,-26.48,2,151,0,43,209,2.09,202,4.04,374,-27.58003
291,0,-3.00,0,151,0,43,0,0.00,0,0.00,373,-27.49556
292,85,3.59,2,151,0,43,25,0.25,35,0.70,372,-27.3969
293,62,2.24,1,151,0,43,24,0.24,20,0.40,371,-27.30017
294,1211,-116.65,1,151,1,43,534,5.34,452,9.04,374,-27.66316
295,90,0.93,1,151,0,43,38,0.38,32,0.64,373,-27.57195
296,860,-24.52,3,151,2,43,292,2.92,321,6.42,374,-27.61562
297,144,-12.78,0,151,0,43,61,0.61,61,1.22,373,-27.57182
298,96,-11.64,0,151,0,43,31,0.31,46,0.92,373,-27.5225
299,334,-35.79,0,151,0,43,138,1.38,136,2.72,372,-27.56387
300,92,1.91,1,151,0,43,27,0.27,23,0.46,371,-27.47025
301,796,-10.63,4,151,2,43,247,2.47,328,6.56,373,-27.46856
302,311,-37.19,1,151,0,43,109,1.09,133,2.66,373,-27.51536
303,2188,-149.98,6,151,1,43,880,8.80,718,14.36,379,-28.01678
304,102,4.65,1,151,0,43,35,0.35,21,0.42,378,-27.91403
305,11,1.53,1,151,0,43,7,0.07,3,0.06,377,-27.82009
306,2162,-262.94,1,151,1,43,948,9.48,815,16.30,382,-28.68246
307,830,6.55,4,151,1,43,308,3.08,259,5.18,384,-28.61081
308,90,3.44,1,151,0,43,29,0.29,18,0.36,383,-28.51101
309,66,-2.51,0,151,0,43,31,0.31,25,0.50,382,-28.42949
310,141,-6.25,0,151,0,43,51,0.51,51,1.02,381,-28.36286
311,44,-0.57,0,151,0,43,11,0.11,16,0.32,380,-28.27489
312,119,-11.17,0,151,0,43,46,0.46,52,1.04,379,-28.22487
313,281,-22.63,1,151,0,43,89,0.89,123,2.46,379,-28.21982
314,135,-5.07,0,151,0,43,55,0.55,45,0.90,378,-28.15071
315,36,5.66,1,151,0,43,15,0.15,9,0.18,377,-28.04652
316,531,5.44,3,151,1,43,215,2.15,180,3.60,377,-27.97241
317,279,-10.92,1,151,0,43,98,0.98,107,2.14,377,-27.93055
318,465,-94.53,3,151,0,43,281,2.81,226,4.52,377,-28.16927
319,397,15.89,2,151,1,43,120,1.20,138,2.76,377,-28.05501
320,781,-44.72,2,151,0,43,280,2.80,287,5.74,379,-28.13792
321,0,-3.00,0,151,0,43,0,0.00,0,0.00,378,-28.05961
322,134,-0.12,1,151,0,43,37,0.37,36,0.72,377,-27.97829
323,236,-6.39,1,151,1,43,99,0.99,97,1.94,376,-27.92979
324,664,-2.62,1,151,2,43,272,2.72,270,5.40,377,-27.89315
325,266,-1.80,2,151,0,43,86,0.86,96,1.92,377,-27.82548
326,294,7.50,1,151,1,43,114,1.14,125,2.50,377,-27.73746
327,49,2.74,1,151,0,43,18,0.18,21,0.42,376,-27.64813
328,323,-1.43,2,151,0,43,116,1.16,123,2.46,375,-27.58327
329,708,-43.78,1,151,1,43,261,2.61,246,4.92,377,-27.66447
330,1316,-5.44,6,151,2,43,447,4.47,421,8.42,379,-27.66232
331,907,-57.93,2,151,0,43,308,3.08,338,6.76,381,-27.78749
332,0,-3.00,0,151,0,43,0,0.00,0,0.00,380,-27.71283
333,150,-25.98,0,151,0,43,74,0.74,54,1.08,379,-27.71308
334,79,17.85,1,151,1,43,26,0.26,18,0.36,378,-27.58747
335,327,10.68,1,151,1,43,106,1.06,99,1.98,378,-27.49123
336,0,-3.00,0,151,0,43,0,0.00,0,0.00,377,-27.41834
337,30,-2.66,0,151,0,43,9,0.09,9,0.18,376,-27.34568
338,156,-7.32,0,151,0,43,49,0.49,59,1.18,375,-27.29138
339,106,-1.13,1,151,0,43,39,0.39,36,0.72,374,-27.21943
340,1079,-12.36,5,151,1,43,386,3.86,325,6.50,377,-27.22279
341,475,-18.32,4,151,0,43,206,2.06,161,3.22,377,-27.21993
342,207,1.65,2,151,0,43,53,0.53,69,1.38,376,-27.14499
343,271,4.07,3,151,0,43,109,1.09,86,1.72,376,-27.06797
344,323,18.61,1,151,1,43,128,1.28,102,2.04,376,-26.95353
345,170,1.70,2,151,0,43,72,0.72,61,1.22,375,-26.87994
346,93,-5.73,0,151,0,43,41,0.41,33,0.66,374,-26.82191
347,405,11.65,3,151,1,43,158,1.58,155,3.10,375,-26.73695
348,904,-96.09,3,151,0,43,365,3.65,346,6.92,376,-26.97234
349,49,8.07,1,151,0,43,9,0.09,15,0.30,375,-26.87494
350,48,-7.11,0,151,0,43,24,0.24,24,0.48,374,-26.82052
351,180,-11.92,1,151,0,43,77,0.77,82,1.64,374,-26.78684
352,354,-10.69,1,151,0,43,120,1.20,126,2.52,374,-26.75355
353,161,6.03,2,151,0,43,55,0.55,57,1.14,373,-26.66921
354,57,8.74,2,151,0,43,23,0.23,20,0.40,372,-26.57471
355,210,-3.69,1,151,0,43,97,0.97,77,1.54,372,-26.51918
356,524,-1.28,2,149,1,43,162,1.62,147,2.94,372,-26.47139
357,0,-3.00,0,151,0,43,0,0.00,0,0.00,371,-26.40565
358,181,-1.99,1,151,0,43,66,0.66,48,0.96,370,-26.34383
359,574,-32.65,2,151,0,43,198,1.98,170,3.40,371,-26.38009
360,688,-92.02,1,151,0,43,354,3.54,218,4.36,372,-26.58621
361,1647,-6.72,6,151,3,43,642,6.42,501,10.02,375,-26.60704
362,0,-3.00,0,151,0,43,0,0.00,0,0.00,374,-26.54183
363,27,-4.58,0,151,0,43,13,0.13,13,0.26,373,-26.48242
364,196,16.61,1,151,1,43,65,0.65,49,0.98,373,-26.3767
365,141,1.38,1,151,0,43,35,0.35,53,1.06,372,-26.30633
366,58,-3.76,0,151,0,43,19,0.19,20,0.40,371,-26.24635
367,565,-12.62,4,151,1,43,225,2.25,175,3.50,372,-26.23843
368,74,-4.04,0,151,0,43,32,0.32,22,0.44,371,-26.18017
369,564,15.04,2,151,2,43,166,1.66,176,3.52,372,-26.0987
370,98,6.93,2,151,0,43,31,0.31,33,0.66,371,-26.01564
371,21,3.09,1,151,0,43,7,0.07,6,0.12,370,-25.93948
372,76,8.07,2,151,0,43,21,0.21,21,0.42,369,-25.8533
373,43,-2.47,0,151,0,43,12,0.12,7,0.14,368,-25.79131
374,278,28.05,3,151,1,43,71,0.71,82,1.64,368,-25.66516
375,122,2.88,1,151,0,43,39,0.39,37,0.74,367,-25.59381
